CID,name,country,state,city
743,amazon,USA,NJ,Trenton
744,amazon,USA,NJ,Waldwick
745,amazon,USA,NJ,West Carteret
746,amazon,USA,NJ,Willingboro
747,amazon,USA,NJ,Woodbridge
748,amazon,USA,NM,Alamogordo
749,amazon,USA,NM,Albuquerque
750,amazon,USA,NV,Fernley
751,amazon,USA,NV,Henderson
752,amazon,USA,NV,Las Vegas
753,amazon,USA,NV,North Las Vegas
754,amazon,USA,NV,Reno
755,amazon,USA,NY,Amherst
756,amazon,USA,NY,Bethpage
757,amazon,USA,NY,Bronx
758,amazon,USA,NY,Brooklyn
759,amazon,USA,NY,Buffalo
760,amazon,USA,NY,Forest Hills
761,amazon,USA,NY,Huntington
762,amazon,USA,NY,Ithaca
763,amazon,USA,NY,Lancaster
764,amazon,USA,NY,New York
765,amazon,USA,NY,North Sea
766,amazon,USA,NY,Staten Island
767,amazon,USA,NY,Troy
768,amazon,USA,OH,Akron
769,amazon,USA,OH,Cincinnati
770,amazon,USA,OH,Cleveland
771,amazon,USA,OH,Columbus
772,amazon,USA,OH,Dayton
773,amazon,USA,OH,Dublin
774,amazon,USA,OH,Etna
775,amazon,USA,OH,Euclid
776,amazon,USA,OH,Fairfield
777,amazon,USA,OH,Groveport
778,amazon,USA,OH,Lancaster
779,amazon,USA,OH,Middletown
780,amazon,USA,OH,Obetz
781,amazon,USA,OH,Oregon
782,amazon,USA,OH,Twinsburg
783,amazon,USA,OH,West Chester
784,amazon,USA,OH,West Union
785,amazon,USA,OH,Williamsburg
786,amazon,USA,OK,Oklahoma City
787,amazon,USA,OK,Prague
788,amazon,USA,OR,Bend
789,amazon,USA,OR,Boardman
790,amazon,USA,OR,Eugene
791,amazon,USA,OR,Hermiston
792,amazon,USA,OR,Hillsboro
793,amazon,USA,OR,Pendleton
794,amazon,USA,OR,Portland
795,amazon,USA,OR,Redland
796,amazon,USA,OR,Remote
797,amazon,USA,OR,Salem
798,amazon,USA,OR,Umatilla
799,amazon,USA,PA,Allentown
800,amazon,USA,PA,Bloomsburg
801,amazon,USA,PA,Breinigsville
802,amazon,USA,PA,Bridgeville
803,amazon,USA,PA,Carlisle
804,amazon,USA,PA,Chester
805,amazon,USA,PA,Crafton
806,amazon,USA,PA,Downingtown
807,amazon,USA,PA,Easton
808,amazon,USA,PA,Eastvale
809,amazon,USA,PA,Emmaus
810,amazon,USA,PA,Erie
811,amazon,USA,PA,Fogelsville
812,amazon,USA,PA,Glen Mills
813,amazon,USA,PA,Goldsboro
814,amazon,USA,PA,Gouldsboro
815,amazon,USA,PA,Harrisburg
816,amazon,USA,PA,Hazelton Mills
817,amazon,USA,PA,Hazleton
818,amazon,USA,PA,Hazle Township
819,amazon,USA,PA,Home
820,amazon,USA,PA,King of Prussia
821,amazon,USA,PA,Langhorne
822,amazon,USA,PA,Lewisberry
823,amazon,USA,PA,Lewisburg
824,amazon,USA,PA,Mechanicsburg
825,amazon,USA,PA,Monroeville
826,amazon,USA,PA,Nescopeck
827,amazon,USA,PA,Newtown
828,amazon,USA,PA,Northampton
829,amazon,USA,PA,North East
830,amazon,USA,PA,Penn
831,amazon,USA,PA,Penn Hills
832,amazon,USA,PA,Phila
833,amazon,USA,PA,Philadelphia
834,amazon,USA,PA,Pitts
835,amazon,USA,PA,Pittsburgh
836,amazon,USA,PA,Pittston
837,amazon,USA,PA,Reading
838,amazon,USA,PA,Saylorsburg
839,amazon,USA,PA,Shillington
840,amazon,USA,PA,Shippensburg
841,amazon,USA,PA,State College
842,amazon,USA,PA,Trexlertown
843,amazon,USA,PA,Wilkes-Barre
844,amazon,USA,PA,Yardley
845,amazon,USA,PA,York
846,amazon,USA,SC,Cayce
847,amazon,USA,SC,Charleston
848,amazon,USA,SC,Columbia
849,amazon,USA,SC,Easley
850,amazon,USA,SC,East Spartanburg
851,amazon,USA,SC,Gaston
852,amazon,USA,SC,Goose Creek
853,amazon,USA,SC,Greenville
854,amazon,USA,SC,Greer
855,amazon,USA,SC,Irmo
856,amazon,USA,SC,Lexington
857,amazon,USA,SC,North Charleston
858,amazon,USA,SC,Simpsonville
859,amazon,USA,SC,Spartanburg
860,amazon,USA,SC,Taylors
861,amazon,USA,SC,West Columbia
862,amazon,USA,SC,Woodruff
863,amazon,USA,TN,Charleston
864,amazon,USA,TN,Chattanooga
865,amazon,USA,TN,Clarksville
866,amazon,USA,TN,Cleveland
867,amazon,USA,TN,Dunlap
868,amazon,USA,TN,Franklin
869,amazon,USA,TN,India
870,amazon,USA,TN,Jackson
871,amazon,USA,TN,Johnson City
872,amazon,USA,TN,Knoxville
873,amazon,USA,TN,Lebanon
874,amazon,USA,TN,Memphis
875,amazon,USA,TN,Murfreesboro
876,amazon,USA,TN,Nashville
877,amazon,USA,TN,Soddy-Daisy
878,amazon,USA,TN,Winchester
879,amazon,USA,TX,Allen
880,amazon,USA,TX,Arlington
881,amazon,USA,TX,Austin
882,amazon,USA,TX,Back
883,amazon,USA,TX,Brookshire
884,amazon,USA,TX,Carrollton
885,amazon,USA,TX,Coppell
886,amazon,USA,TX,Curl Tex Colonia
887,amazon,USA,TX,Cypress
888,amazon,USA,TX,Dallas
889,amazon,USA,TX,Denton
890,amazon,USA,TX,Earth
891,amazon,USA,TX,El Paso
892,amazon,USA,TX,Fairview
893,amazon,USA,TX,Farmers Branch
894,amazon,USA,TX,Fort Worth
895,amazon,USA,TX,Garland
896,amazon,USA,TX,Gatesville
897,amazon,USA,TX,Germany
898,amazon,USA,TX,Grand Prairie
899,amazon,USA,TX,Grapevine
900,amazon,USA,TX,Grimes
901,amazon,USA,TX,Haslet
902,amazon,USA,TX,Houston
903,amazon,USA,TX,Humble
904,amazon,USA,TX,Hutchins
905,amazon,USA,TX,India
906,amazon,USA,TX,Irving
907,amazon,USA,TX,Keller
908,amazon,USA,TX,Lake Dallas
909,amazon,USA,TX,Lancaster
910,amazon,USA,TX,Louise
911,amazon,USA,TX,Lubbock
912,amazon,USA,TX,McKinney
913,amazon,USA,TX,North Houston
914,amazon,USA,TX,Pflugerville
915,amazon,USA,TX,Plano
916,amazon,USA,TX,San Antonio
917,amazon,USA,TX,San Marcos
918,amazon,USA,TX,Schertz
919,amazon,USA,UT,Hill AFB
920,amazon,USA,UT,Salt Lake City
921,amazon,USA,UT,West Valley City
922,amazon,USA,VA,Alexandria
923,amazon,USA,VA,Arlington
924,amazon,USA,VA,Ashburn
925,amazon,USA,VA,Ashland
926,amazon,USA,VA,Ballston
927,amazon,USA,VA,Centreville
928,amazon,USA,VA,Chantilly
929,amazon,USA,VA,Charlotte C H
930,amazon,USA,VA,Chesapeake
931,amazon,USA,VA,Chester
932,amazon,USA,VA,Chesterfield
933,amazon,USA,VA,Clearbrook
934,amazon,USA,VA,Clear Brook
935,amazon,USA,VA,Dinwiddie
936,amazon,USA,VA,Dulles
937,amazon,USA,VA,Falls Church
938,amazon,USA,VA,Fredericksburg
939,amazon,USA,VA,Glen Allen
940,amazon,USA,VA,Henrico
941,amazon,USA,VA,Herndon
942,amazon,USA,VA,Hopewell
943,amazon,USA,VA,Manassas
944,amazon,USA,VA,Manassas Park
945,amazon,USA,VA,Norfolk
946,amazon,USA,VA,North Chesterfield
947,amazon,USA,VA,Petersburg
948,amazon,USA,VA,Potomac Falls
949,amazon,USA,VA,Reston
950,amazon,USA,VA,Richmond
951,amazon,USA,VA,Springfield
952,amazon,USA,VA,Sterling
953,amazon,USA,VA,Suffolk
954,amazon,USA,VA,Virginia Beach
955,amazon,USA,VA,Warrenton
956,amazon,USA,VA,Williamsburg
957,amazon,USA,VA,Winchester
958,amazon,USA,WA,Arlington
959,amazon,USA,WA,Auburn
960,amazon,USA,WA,Bainbridge Island
961,amazon,USA,WA,Bellevue
962,amazon,USA,WA,Bothell
963,amazon,USA,WA,Bow
964,amazon,USA,WA,Brier
965,amazon,USA,WA,DuPont
966,amazon,USA,WA,Duvall
967,amazon,USA,WA,Edmonds
968,amazon,USA,WA,Everett
969,amazon,USA,WA,Gig Harbor
970,amazon,USA,WA,Kenmore
971,amazon,USA,WA,Kennewick
972,amazon,USA,WA,Kent
973,amazon,USA,WA,Kirkland
974,amazon,USA,WA,Lynnwood
975,amazon,USA,WA,Mill Creek
976,amazon,USA,WA,Newcastle
977,amazon,USA,WA,Normandy Park
978,amazon,USA,WA,Olympia
979,amazon,USA,WA,Pasco
980,amazon,USA,WA,Port Of Kennewick
981,amazon,USA,WA,Port Orchard
982,amazon,USA,WA,Puyallup
983,amazon,USA,WA,Redmond
984,amazon,USA,WA,Renton
985,amazon,USA,WA,Sammamish
986,amazon,USA,WA,SeaTac
987,amazon,USA,WA,Seattle
988,amazon,USA,WA,Seattle Heights
989,amazon,USA,WA,Shoreline
990,amazon,USA,WA,South Seattle
991,amazon,USA,WA,Spokane
992,amazon,USA,WA,Sumner
993,amazon,USA,WA,Tacoma
994,amazon,USA,WA,Vancouver
995,amazon,USA,WA,West Seattle
996,amazon,USA,WA,Woodinville
997,amazon,USA,WI,Green Bay
998,amazon,USA,WI,Hudson
999,amazon,USA,WI,Kenosha
1000,amazon,USA,WI,Madison
1001,amazon,USA,WI,Milwaukee
1002,amazon,USA,WI,Pleasant Prairie
1003,amazon,USA,WI,Racine
1004,amazon,USA,WI,South Kenosha
1005,amazon,USA,WI,Sturtevant
1006,amazon,USA,WI,Sussex
1007,amazon,USA,WI,West Allis
1008,amazon,USA,WI,Whitewater
1009,amazon,USA,WV,Charleston
1010,amazon,USA,WV,Huntington
1011,amazon,USA,WV,Kent
1012,amazon,Venezuela,Capital District,Caracas
1013,amazon,Yemen,NULL,Al Ma‘rfuţ
1014,apple,Afghanistan,NULL,Kabul
1015,apple,Australia,Victoria,Cheltenham
1016,apple,Australia,Western Australia,Perth
1017,apple,Australia,NULL,Adelaide
1018,apple,Australia,NULL,Bondi
1019,apple,Australia,NULL,Brisbane
1020,apple,Australia,NULL,Castle Hill
1021,apple,Australia,NULL,Chermside
1022,apple,Australia,NULL,Doncaster
1023,apple,Australia,NULL,Garden City
1024,apple,Australia,NULL,Gold Coast
1025,apple,Australia,NULL,Melbourne
1026,apple,Australia,NULL,Roma
1027,apple,Australia,NULL,Rye
1028,apple,Australia,NULL,South Melbourne
1029,apple,Australia,NULL,Sunshine
1030,apple,Australia,NULL,Sydney
1031,apple,Bahrain,NULL,Manama
1032,apple,Bangladesh,NULL,Dhaka
1033,apple,Belgium,NULL,Brussels
1034,apple,Brazil,São Paulo,Brasil
1035,apple,Brazil,São Paulo,São Paulo
1036,apple,Canada,AB,Calgary
1037,apple,Canada,AB,Edmonton
1038,apple,Canada,BC,Burnaby
1039,apple,Canada,BC,Richmond
1040,apple,Canada,BC,Surrey
1041,apple,Canada,BC,Vancouver
1042,apple,Canada,MB,Winnipeg
1043,apple,Canada,NB,Moncton
1044,apple,Canada,NS,Halifax
1045,apple,Canada,ON,Burlington
1046,apple,Canada,ON,Etobicoke
1047,apple,Canada,ON,London
1048,apple,Canada,ON,Maple
1049,apple,Canada,ON,Midtown Toronto
1050,apple,Canada,ON,Mississauga
1051,apple,Canada,ON,Niagara Falls
1052,apple,Canada,ON,North Toronto
1053,apple,Canada,ON,Ottawa
1054,apple,Canada,ON,Peterborough
1055,apple,Canada,ON,Toronto
1056,apple,Canada,ON,Vaughan
1057,apple,Canada,ON,Waterloo
1058,apple,Canada,ON,Windsor
1059,apple,Canada,PE,Charlottetown
1060,apple,Canada,QC,Brossard
1061,apple,Canada,QC,La Prairie
1062,apple,Canada,QC,Laval
1063,apple,Canada,QC,Longueuil
1064,apple,Canada,QC,Montreal
1065,apple,Canada,QC,Montréal-Ouest
1066,apple,Canada,QC,Pointe-Claire
1067,apple,Canada,QC,Quebec
1068,apple,Canada,QC,Rimouski
1069,apple,Canada,SK,Saskatoon
1070,apple,Chile,NULL,Cupo
1071,apple,Chile,NULL,Santiago
1072,apple,Chile,NULL,Victoria
1073,apple,China,Beijing,Beijing
1074,apple,China,Beijing,Tongzhou
1075,apple,China,Chongqing,Chongqing
1076,apple,China,Guangdong,Shenzhen
1077,apple,China,Jiangsu,Nanjing
1078,apple,China,Shanghai,Shanghai
1079,apple,China,Sichuan,Chengdu
1080,apple,China,Zhejiang,Wenzhou
1081,apple,Colombia,Bogota,Bogotá
1082,apple,Colombia,Santander,California
1083,apple,Cote d'Ivoire,NULL,Abidjan
1084,apple,Croatia,NULL,Zagreb
1085,apple,Denmark,NULL,Copenhagen
1086,apple,Egypt,NULL,Cairo
1087,apple,Egypt,NULL,Idkū
1088,apple,Engla,South East England,Berkshire
1089,apple,Finland,Southern Finland,Helsinki
1090,apple,Finland,NULL,Tampere
1091,apple,France,Aquitaine,Bordeaux
1092,apple,France,Ile-de-France,Seine-et-Marne
1093,apple,France,NULL,Aix-en-Provence
1094,apple,France,NULL,Lyon
1095,apple,France,NULL,Nice
1096,apple,France,NULL,Paris
1097,apple,France,NULL,Rosny-sous-Bois
1098,apple,Germany,Bayern,Augsburg
1099,apple,Germany,Bayern,Munich
1100,apple,Germany,Nordrhein-Westfalen,Oberhausen
1101,apple,Germany,NULL,Berlin
1102,apple,Germany,NULL,Cologne
1103,apple,Germany,NULL,Frankfurt am Main
1104,apple,Germany,NULL,Hamburg
1105,apple,Germany,NULL,Ismaning
1106,apple,Greece,NULL,Athens
1107,apple,Hong Kong,NULL,Hong Kong
1108,apple,India,Maharashtra,Kolhapur
1109,apple,India,Rajasthan,Jodhpur
1110,apple,India,Uttar Pradesh,Gorakhpur
1111,apple,India,NULL,Ahmedabad
1112,apple,India,NULL,Bengaluru
1113,apple,India,NULL,Chennai
1114,apple,India,NULL,Hyderabad
1115,apple,India,NULL,Karnal
1116,apple,India,NULL,Kollam
1117,apple,India,NULL,Lucknow
1118,apple,India,NULL,Madurai North
1119,apple,India,NULL,Mumbai
1120,apple,India,NULL,Mysore
1121,apple,India,NULL,New Delhi
1122,apple,India,NULL,Noida
1123,apple,Indonesia,NULL,Makassar
1124,apple,Iran,Kermanshah,Kermānshāh
1125,apple,Ireland,Co. Dublin,Dublin
1126,apple,Ireland,Co. Limerick,Limerick
1127,apple,Ireland,NULL,Bandon
1128,apple,Ireland,NULL,Carrigaline
1129,apple,Ireland,NULL,Cork
1130,apple,Ireland,NULL,Galway
1131,apple,Ireland,NULL,Kilkenny
1132,apple,Ireland,NULL,Knocknaheeny
1133,apple,Ireland,NULL,Raheny
1134,apple,Ireland,NULL,Waterford
1135,apple,Israel,NULL,Herzliya
1136,apple,Israel,NULL,Tel Aviv-Yafo
1137,apple,Italy,NULL,Milan
1138,apple,Italy,NULL,Milano
1139,apple,Italy,NULL,Rome
1140,apple,Italy,NULL,Turin
1141,apple,Japan,NULL,Kitakyūshū
1142,apple,Japan,NULL,Tokyo
1143,apple,Libya,NULL,Tripoli
1144,apple,Luxembourg,NULL,Luxembourg
1145,apple,Malaysia,NULL,Kuala Lumpur
1146,apple,Malaysia,NULL,Pengerang
1147,apple,Maldives,NULL,Male
1148,apple,Mexico,Distrito Federal,Mexico
1149,apple,Mexico,NULL,Mexico City
1150,apple,Morocco,NULL,Casablanca
1151,apple,NaC,NaC,NaC
1152,apple,Netherlands,NULL,Amsterdam
1153,apple,Netherlands,NULL,Deventer
1154,apple,Netherlands,NULL,Haarlem
1155,apple,Netherlands,NULL,The Hague
1156,apple,Nigeria,Yobe,Nguru
1157,apple,Nigeria,NULL,Aha
1158,apple,Nigeria,NULL,Lagos
1159,apple,Pakistan,Islamabad,Islamabad
1160,apple,Pakistan,NULL,Lahore
1161,apple,Philippines,Manila,Manila
1162,apple,Philippines,NULL,Davao
1163,apple,Poland,NULL,Warsaw
1164,apple,Portugal,NULL,Lisbon
1165,apple,Russia,NULL,Moscow
1166,apple,Saudi Arabia,NULL,Dammam
1167,apple,Saudi Arabia,NULL,Riyadh
1168,apple,Singapore,Central,Bukit Merah
1169,apple,Singapore,Central,Novena
1170,apple,Singapore,North-East,Ang Mo Kio
1171,apple,Singapore,NULL,Singapore
1172,apple,South Africa,NULL,Johannesburg
1173,apple,South Africa,NULL,Milwa
1174,apple,South Africa,NULL,New England
1175,apple,South Korea,NULL,Daegu
1176,apple,Spain,NULL,Barcelona
1177,apple,Spain,NULL,Madrid
1178,apple,Spain,NULL,Marbella
1179,apple,Spain,NULL,Zaragoza
1180,apple,Sweden,Stockholm,Stockholm
1181,apple,Switzerland,NULL,Geneva
1182,apple,Switzerland,NULL,Wallisellen
1183,apple,Switzerland,NULL,Zürich
1184,apple,Taiwan,NULL,Taipei
1185,apple,Thailand,NULL,Bangkok
1186,apple,Turkey,NULL,Aha
1187,apple,Turkey,NULL,Arifiye
1188,apple,Turkey,NULL,Istanbul
1189,apple,Uganda,NULL,Kireka
1190,apple,UK,England,Basingstoke
1191,apple,UK,England,Birmingham
1192,apple,UK,England,Brighton
1193,apple,UK,England,Bristol
1194,apple,UK,England,Bromley
1195,apple,UK,England,Covent Garden
1196,apple,UK,England,Dartford
1197,apple,UK,England,Eastbourne
1198,apple,UK,England,East of England
1199,apple,UK,England,Exeter
1200,apple,UK,England,Gateshead
1201,apple,UK,England,Gillingham
1202,apple,UK,England,Grays
1203,apple,UK,England,Greenhithe
1204,apple,UK,England,Leeds
1205,apple,UK,England,Leicester
1206,apple,UK,England,Liverpool
1207,apple,UK,England,London
1208,apple,UK,England,Manchester
1209,apple,UK,England,Manchester City Centre
1210,apple,UK,England,Milton Keynes
1211,apple,UK,England,Newcastle upon Tyne
1212,apple,UK,England,Norwich
1213,apple,UK,England,Reading
1214,apple,UK,England,Sheffield
1215,apple,UK,England,Shepherds Bush
1216,apple,UK,England,Solihull
1217,apple,UK,England,Southampton
1218,apple,UK,England,Southend-on-Sea
1219,apple,UK,England,Uxbridge
1220,apple,UK,England,Wakefield
1221,apple,UK,England,Woking
1222,apple,UK,Northern Ireland,Belfast
1223,apple,UK,Northern Ireland,Omagh
1224,apple,UK,Scotland,Aberdeen
1225,apple,UK,Scotland,Edinburgh
1226,apple,UK,Scotland,Glasgow
1227,apple,UK,Wales,Cardiff
1228,apple,United Arab Emirates,Abu Dhabi,Abu Dhabi
1229,apple,United Arab Emirates,NULL,Dubai
1230,apple,USA,AK,Anchorage
1231,apple,USA,AK,Anchor Point
1232,apple,USA,AL,Ashford
1233,apple,USA,AL,Birmingham
1234,apple,USA,AL,Boaz
1235,apple,USA,AL,Huntsville
1236,apple,USA,AL,Madison
1237,apple,USA,AL,Mobile
1238,apple,USA,AL,Tuscaloosa
1239,apple,USA,AR,Conway
1240,apple,USA,AR,Fayetteville
1241,apple,USA,AR,Jonesboro
1242,apple,USA,AR,Little Rock
1243,apple,USA,AZ,Chandler
1244,apple,USA,AZ,El Mirage
1245,apple,USA,AZ,Gilbert
1246,apple,USA,AZ,Glendale
1247,apple,USA,AZ,Mesa
1248,apple,USA,AZ,Oro Valley
1249,apple,USA,AZ,Peoria
1250,apple,USA,AZ,Phoenix
1251,apple,USA,AZ,Scottsdale
1252,apple,USA,AZ,Surprise
1253,apple,USA,AZ,Tempe
1254,apple,USA,AZ,Tucson
1255,apple,USA,CA,Anaheim
1256,apple,USA,CA,Apple Valley
1257,apple,USA,CA,Artesia
1258,apple,USA,CA,Atherton
1259,apple,USA,CA,Bakersfield
1260,apple,USA,CA,Baldwin Park
1261,apple,USA,CA,Berkeley
1262,apple,USA,CA,Beverly Hills
1263,apple,USA,CA,Brea
1264,apple,USA,CA,Burlingame
1265,apple,USA,CA,Calif City
1266,apple,USA,CA,Campbell
1267,apple,USA,CA,Canoga Park
1268,apple,USA,CA,Canyon Country
1269,apple,USA,CA,Century City
1270,apple,USA,CA,Cerritos
1271,apple,USA,CA,Chino Hills
1272,apple,USA,CA,Chula Vista
1273,apple,USA,CA,Corte Madera
1274,apple,USA,CA,Costa Mesa
1275,apple,USA,CA,Culver City
1276,apple,USA,CA,Cupertino
1277,apple,USA,CA,Danville
1278,apple,USA,CA,East Palo Alto
1279,apple,USA,CA,Elk Grove
1280,apple,USA,CA,El Sobrante
1281,apple,USA,CA,Emeryville
1282,apple,USA,CA,Encinitas
1283,apple,USA,CA,Escondido
1284,apple,USA,CA,Foster City
1285,apple,USA,CA,Fremont
1286,apple,USA,CA,Fresno
1287,apple,USA,CA,Fullerton
1288,apple,USA,CA,Glendale
1289,apple,USA,CA,Hayward
1290,apple,USA,CA,Hermosa Beach
1291,apple,USA,CA,Hollywood
1292,apple,USA,CA,Irvine
1293,apple,USA,CA,Laguna Hills
1294,apple,USA,CA,La Jolla
1295,apple,USA,CA,Lake Forest
1296,apple,USA,CA,Lincoln
1297,apple,USA,CA,Livermore
1298,apple,USA,CA,Long Beach
1299,apple,USA,CA,Los Angeles
1300,apple,USA,CA,Los Gatos
1301,apple,USA,CA,Manhattan Beach
1302,apple,USA,CA,Menlo Park
1303,apple,USA,CA,Milpitas
1304,apple,USA,CA,Mission Viejo
1305,apple,USA,CA,Modesto
1306,apple,USA,CA,Montebello
1307,apple,USA,CA,Monterey
1308,apple,USA,CA,Morgan Hill
1309,apple,USA,CA,Mountain View
1310,apple,USA,CA,Murrieta
1311,apple,USA,CA,Newark
1312,apple,USA,CA,Newport Beach
1313,apple,USA,CA,Northridge
1314,apple,USA,CA,North Sacramento
1315,apple,USA,CA,Oakland
1316,apple,USA,CA,Ontario
1317,apple,USA,CA,Orange
1318,apple,USA,CA,Palm Desert
1319,apple,USA,CA,Palm Springs
1320,apple,USA,CA,Palo Alto
1321,apple,USA,CA,Paramount
1322,apple,USA,CA,Pasadena
1323,apple,USA,CA,Pleasanton
1324,apple,USA,CA,Rancho Cordova
1325,apple,USA,CA,Rancho Cucamonga
1326,apple,USA,CA,Redding
1327,apple,USA,CA,Redwood City
1328,apple,USA,CA,Reedley
1329,apple,USA,CA,Rialto
1330,apple,USA,CA,Riverside
1331,apple,USA,CA,Rohnert Park
1332,apple,USA,CA,Roseville
1333,apple,USA,CA,Sacramento
1334,apple,USA,CA,San Bernardino
1335,apple,USA,CA,San Bruno
1336,apple,USA,CA,San Carlos
1337,apple,USA,CA,San Diego
1338,apple,USA,CA,San Francisco
1339,apple,USA,CA,San Jose
1340,apple,USA,CA,San Luis Obispo
1341,apple,USA,CA,San Mateo
1342,apple,USA,CA,San Pedro
1343,apple,USA,CA,Santa Ana
1344,apple,USA,CA,Santa Barbara
1345,apple,USA,CA,Santa Clara
1346,apple,USA,CA,Santa Clarita
1347,apple,USA,CA,Santa Cruz
1348,apple,USA,CA,Santa Monica
1349,apple,USA,CA,Santa Rosa
1350,apple,USA,CA,Sherman Oaks
1351,apple,USA,CA,Simi Valley
1352,apple,USA,CA,South San Francisco
1353,apple,USA,CA,South San Jose Hills
1354,apple,USA,CA,Stanford
1355,apple,USA,CA,Stockton
1356,apple,USA,CA,Stonestown
1357,apple,USA,CA,Sunnyvale
1358,apple,USA,CA,Temecula
1359,apple,USA,CA,Thousand Oaks
1360,apple,USA,CA,Topanga
1361,apple,USA,CA,Torrance
1362,apple,USA,CA,Union City
1363,apple,USA,CA,Valencia
1364,apple,USA,CA,Venice
1365,apple,USA,CA,Visalia
1366,apple,USA,CA,Walnut
1367,apple,USA,CA,Walnut Creek
1368,apple,USA,CA,West Hollywood
1369,apple,USA,CA,Willow Glen
1370,apple,USA,CA,Woodland Hills
1371,apple,USA,CO,Aurora
1372,apple,USA,CO,Boulder
1373,apple,USA,CO,Broomfield
1374,apple,USA,CO,Colorado Springs
1375,apple,USA,CO,Denver
1376,apple,USA,CO,Fort Collins
1377,apple,USA,CO,Grand Lake
1378,apple,USA,CO,Lakewood
1379,apple,USA,CO,Littleton
1380,apple,USA,CO,Lone Tree
1381,apple,USA,CO,Longmont
1382,apple,USA,CO,Thornton
1383,apple,USA,CO,Westminster
1384,apple,USA,CT,Bridgeport
1385,apple,USA,CT,Danbury
1386,apple,USA,CT,Fairfield
1387,apple,USA,CT,Farmington
1388,apple,USA,CT,Greenwich
1389,apple,USA,CT,Hartford
1390,apple,USA,CT,Manchester
1391,apple,USA,CT,New Haven
1392,apple,USA,CT,North Westchester
1393,apple,USA,CT,Norwalk
1394,apple,USA,CT,Shelton
1395,apple,USA,CT,Stamford
1396,apple,USA,CT,Trumbull
1397,apple,USA,CT,West Hartford
1398,apple,USA,CT,Windsor
1399,apple,USA,DC,Washington
1400,apple,USA,DE,Christiana
1401,apple,USA,DE,Israel Haul
1402,apple,USA,DE,Newark
1403,apple,USA,DE,Wilmington
1404,apple,USA,FL,Altamonte Springs
1405,apple,USA,FL,Auburndale
1406,apple,USA,FL,Aventura
1407,apple,USA,FL,Boca Raton
1408,apple,USA,FL,Bradenton
1409,apple,USA,FL,Brandon
1410,apple,USA,FL,Broward
1411,apple,USA,FL,Cape Canaveral
1412,apple,USA,FL,Cape Coral
1413,apple,USA,FL,Casselberry
1414,apple,USA,FL,Clearwater
1415,apple,USA,FL,Cocoa
1416,apple,USA,FL,Cocoa Beach
1417,apple,USA,FL,Coral Gables
1418,apple,USA,FL,Daytona Beach
1419,apple,USA,FL,Delray Beach
1420,apple,USA,FL,Estero
1421,apple,USA,FL,Fort Lauderdale
1422,apple,USA,FL,Fort Myers
1423,apple,USA,FL,Gainesville
1424,apple,USA,FL,Jacksonville
1425,apple,USA,FL,Key West
1426,apple,USA,FL,Lawtey
1427,apple,USA,FL,Melbourne
1428,apple,USA,FL,Miami
1429,apple,USA,FL,Miami Beach
1430,apple,USA,FL,Miami Gardens
1431,apple,USA,FL,Miami Springs
1432,apple,USA,FL,Mid Florida
1433,apple,USA,FL,Milton
1434,apple,USA,FL,Miramar
1435,apple,USA,FL,Naples
1436,apple,USA,FL,Ocala
1437,apple,USA,FL,Orlando
1438,apple,USA,FL,Palm Beach Gardens
1439,apple,USA,FL,Panama City
1440,apple,USA,FL,Pembroke Pines
1441,apple,USA,FL,Pensacola
1442,apple,USA,FL,Plantation
1443,apple,USA,FL,Saint Cloud
1444,apple,USA,FL,Saint Petersburg
1445,apple,USA,FL,South Florida
1446,apple,USA,FL,Sunrise
1447,apple,USA,FL,Tallahassee
1448,apple,USA,FL,Tampa
1449,apple,USA,FL,Titusville
1450,apple,USA,FL,Wellington
1451,apple,USA,FL,West Palm Beach
1452,apple,USA,GA,Alpharetta
1453,apple,USA,GA,Athens
1454,apple,USA,GA,Atlanta
1455,apple,USA,GA,Augusta
1456,apple,USA,GA,Buford
1457,apple,USA,GA,Columbus
1458,apple,USA,GA,Cork
1459,apple,USA,GA,Dallas
1460,apple,USA,GA,Dalton
1461,apple,USA,GA,Gainesville
1462,apple,USA,GA,Hiram
1463,apple,USA,GA,Kennesaw
1464,apple,USA,GA,Mableton
1465,apple,USA,GA,Macon
1466,apple,USA,GA,Marietta
1467,apple,USA,GA,North Atlanta
1468,apple,USA,GA,Richmond Hill
1469,apple,USA,GA,Snellville
1470,apple,USA,GA,Tyrone
1471,apple,USA,HI,Honolulu
1472,apple,USA,HI,Kahala
1473,apple,USA,HI,Waikïkï
1474,apple,USA,IA,Des Moines
1475,apple,USA,IA,West Des Moines
1476,apple,USA,ID,Mountain Home
1477,apple,USA,ID,Post Falls
1478,apple,USA,ID,Rexburg
1479,apple,USA,IL,Berwyn
1480,apple,USA,IL,Carbondale
1481,apple,USA,IL,Chicago
1482,apple,USA,IL,Deerfield
1483,apple,USA,IL,Deer Park
1484,apple,USA,IL,Elmhurst
1485,apple,USA,IL,Lemont
1486,apple,USA,IL,Naperville
1487,apple,USA,IL,Northbrook
1488,apple,USA,IL,Oak Brook
1489,apple,USA,IL,Oak Brook Mall Branch
1490,apple,USA,IL,Oakbrook Terrace
1491,apple,USA,IL,Oak Park
1492,apple,USA,IL,Orland Park
1493,apple,USA,IL,Riverside
1494,apple,USA,IL,Rockford
1495,apple,USA,IL,Roselle
1496,apple,USA,IL,Schaumburg
